Date Collected,Plot,Waypoint,Block,Treatment,Plot,Bare Ground,Litter,Ach mil,Ago gla,Agr sca,And sep,Ane mul,Ane pat,Ant neg,Ara div,Ara hir,Art fri,Art lud,Ast das,Ast  fal,Ast fle,Ast fel,Ast lae,Bou gra,Bro ine,Carex,Cal mon,Cam rot,Cer arv,Che alb,Cir umb,Col lin,Com umb,Con arv,Cow pat,Dan int,Ely tra,Eri cae,Eri gla,Ery che,Frag vir,Fes hal,Fossorial animal activity,Gai ari,Gal bor,Geu tri,Hel hoo,Het vil ,Koe mac,Lac tat,Lath och,Mel alb,Mon fis,Ort leu,Oxy ser,Pas smi,Pen alb,Poa ari,Poa prat,Pop tre,Pot arg,Ros ark,Rub ida,Ser arv,Sil lat,Sol mis,Sti cur,Sti vir,Sym occ,Tar off,The rho,Tra dub,Unknown Astralagus,Unknown Crepsis = Hieracium umbellatum,Unknown hawkweed,Unknown forb (dodecatheon sp.?),Vic ame,Vio adu,Vio ped,
August 15,1,897,1,Sun/Fert/Thin,1,70,25,,,,,,,,,,30,,,15,,,,20,,,,,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,15,,,50,,,,,,,,,,,,,,,,,,,,,
August 15,2,897,1,Shade/No fert/Thin,2,10,90,,,,,,,,,,20,,,15,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,10,,2,40,,,,,,,,10,,,,,,,,,,,,,
August 15,3,897,1,Shade/Fert/Thin,3,5,100,,,,,,,,,,10,80,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,75,,,,,,,,,,,,,,,,,,,,,
August 15,4,897,1,Amb/Fert/Thin,4,50,50,,,,,,,,,,10,,,5,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,25,,,,,,,,2,,,,,,,,,,,,,
August 15,5,897,1,Sun/No fert/Thin,5,25,80,10,,,,,,,,,,,1,5,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,5,,,35,,,,,,,,,,,,,,,,,,,,,
August 15,6,897,1,Shade/No fert/No thin,6,0,120,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,70,,,,,,,,,,,,,,,,,,,,,
August 15,7,897,1,Amb/No fert/Thin,7,25,80,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,25,,,,,,,,,,,,,
August 15,8,897,1,Amb/Fert/No thin,8,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,100,,,,,,,,,,,,,,,,,,,,,
August 15,9,897,1,Shade/Fert/No thin,9,0,150,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,150,,,,,,,,,,,,,,,,,,,,,
August 15,10,897,1,Sun/Fert/No thin,10,25,70,,,,,,,,,,15,,,10,,,,,,2,,,,15,,,,,,,5,,,,,,,,,,,,,,,,,,,10,,,70,,,,,,,,,,,,,,,,,,,,,
August 15,11,897,1,Sun/No fert/No thin,11,25,80,5,,,,,,,,1,2,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,40,,,,,,,,,,,,,,,,,,,,,
August 15,12,897,1,Amb/No fert/No thin,12,15,90,3,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,30,,,,,,,,,,,,,,,,,,,,,
August 15,13,966,2,Sun/No fert/Thin,13,80,20,,,,,,,,,,,,,20,,,,,,,,,,1,,,8,,,,,,,,,20,,,,,,,,,,,,,,8,,,,,,8,,,,2,40,,,,,,,,,,,,,
August 15,14,966,2,Sun/Fert/Thin,14,70,40,,,,,,5,,,,,,,20,,,5,,,,,,,,,,15,,,,,,,,,15,,,,,,,,,,,,,,2,,,10,,,10,,,,5,45,,,,,5,,,,,,,,
August 15,15,966,2,Amb/Fert/Thin,15,25,90,,,,,,,,,,,,,15,,,,,,,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,,,,,30,,,10,,,,,30,,,,,,,,,,1,,,
August 15,16,966,2,Amb/No fert/Thin,16,55,60,,,,,,,,,,,,,15,,,10,,,5,,,,,,,5,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,25,,,,2,60,,,,,,,,,,,,,
August 15,17,966,2,Shade/No fert/No thin,17,60,60,,,,1,,,,,,,,,20,,,,,,5,,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,10,,,20,,,5,,70,,,,,,,,,,,,,
August 15,18,966,2,Shade/Fert/No thin,18,15,120,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,15,,,,,,,,,,,,,
August 15,19,966,2,Sun/Fert/No thin,19,25,100,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,5,,,,,,,,,2,,,,,,,,,,,,,80,,,25,,,,,15,,,,,,,,,,,,,
August 15,20,966,2,Shade/No fert/Thin,20,50,40,,,,,,,,,,10,,,15,,,,,3,,,,,,,,,,,,5,,,,,25,,,,,,,,,,,,,,,,,,,,10,,,,,30,,,,,,,,,,,,,
August 15,21,966,2,Shade/Fert/Thin,21,30,20,1,,,,,,,,,,,,10,,,15,,,,,5,,,,,,,,,10,,,,,20,,,,,,,,,,,,,,,,,,,,8,,,,10,70,,,,,,,,,,,,,
August 15,22,966,2,Amb/Fert/No thin,22,15,80,3,,,,,,,,,,2,,15,,,,,,10,,,,1,,,10,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,10,,,,,40,,,,,,,,,,,,,
August 15,23,966,2,Sun/No fert/No thin,23,50,60,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,10,,,,,40,,,,,,,,,,,,,
August 15,24,966,2,Amb/No fert/No thin,24,15,90,,,,,,,,,,,,,5,,5,5,,,,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,20,,,,,25,,,,,,,,,,,,,
August 15,25,967,3,Sun/Fert/Thin,25,15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,70,,,,,,,,,,,,,,,,,,,,,
August 15,26,967,3,Amb/Fert/Thin,26,20,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,100,,,,,,,,,,,,,,,,,,,,,
August 15,27,967,3,Amb/No fert/Thin,27,15,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,100,,,,,,,,,,,,,,,,,,,,,
August 15,28,967,3,Sun/No fert/No thin,28,40,60,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,60,,,,,,,,15,,,,1,,,,,,,,,
August 15,29,967,3,Shade/Fert/Thin,29,10,100,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,1,,,
