Date Collected,Plot,Waypoint,Block,Treatment,Bare Ground,Litter,DSS,Poa pra,Fes hal,unk 1,Ros ark,The rho,Art lud,Art fri,Sel den,Ast fal,Pas smi,Gal bor,Ach mil,Cer arv,unk Potentilla,moss,Com umb,Ane pat,carex,Sol mis,Oxy mon,Ast lae,Cow pat,Koe mac,Ely tra,Heli hoo,Dan int,unk forb 3,Tar off,Vic ame,Ery che,Agr rep,Tra dub,Eri cae,Cam rot,Geu tri,Fra vir,Ele com,All tex,Bou gra,Ele com,And sep,un rosette forb,Vio adu,un rosette aster,Lac tat,Un astrag 2,Oxy ser,Rub ida,Un astrag 3,Un baby forb,Sti vir,un stipa
14-May-21,1,897,1,Sun/Fert/Thin,60,0,120,10,5,10,,,,2,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,2,897,1,Shade/No fert/Thin,25,20,80,15,,,,,,1,,,3,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,3,897,1,Shade/Fert/Thin,0,100,120,15,,,,,,5,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,4,897,1,Amb/Fert/Thin,60,0,150,10,,,,,,,,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,5,897,1,Sun/No fert/Thin,70,0,100,15,2,,,,,,10,1,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,6,897,1,Shade/No fert/No thin,0,100,120,15,,,,,,2,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,7,897,1,Amb/No fert/Thin,70,0,90,5,5,15,,,,13,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,8,897,1,Amb/Fert/No thin,0,100,120,25,t,,,,,,,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,9,897,1,Shade/Fert/No thin,70,30,120,30,,,,,,t,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,10,897,1,Sun/Fert/No thin,70,10,80,20,,,,,,3,,,t,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,11,897,1,Sun/No fert/No thin,10,90,50,30,,,,,,,15,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,12,897,1,Amb/No fert/No thin,70,30,40,20,,,,,,,,t,1,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,13,966,2,Sun/No fert/Thin,85,15,30,,30,10,,7,,,,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,14,966,2,Sun/Fert/Thin,20,80,100,15,15,,,10,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,15,966,2,Amb/Fert/Thin,0,100,120,15,10,20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,16,966,2,Amb/No fert/Thin,70,20,40,15,15,15,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,17,966,2,Shade/No fert/No thin,90,10,20,,15,30,,,,,,10,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,18,966,2,Shade/Fert/No thin,0,100,50,20,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,19,966,2,Sun/Fert/No thin,15,85,20,40,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-21,20,966,2,Shade/No fert/Thin,65,25,30,10,20,10,5,,,5,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
